id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
6942466,1.0,25.0,51.54639,-0.04144,0,2,5.0
3463936,2.0,280.0,51.482068366887965,-0.1459239116394051,88,4,4.8
3660719,2.0,125.0,51.5288,-0.1956,0,5,4.38
6963836,1.0,30.0,51.58292,0.00104,0,2,5.0
3748369,2.0,85.0,51.55205,-0.1077,0,3,4.6
6971210,2.0,100.0,51.42438,-0.17056,16,4,4.89
3755069,1.0,140.0,51.51617,-0.20272,326,2,4.5
3796709,1.0,150.0,51.54125,-0.08431,0,3,4.29
3991744,1.0,134.0,51.55377,-0.08639,7,2,4.94
4032544,3.0,125.0,51.54824,-0.09216,0,6,4.47
4059133,2.0,150.0,51.52967,-0.05982,0,4,4.5
7097349,1.0,23.0,51.51783,-0.06623,0,2,3.6
4132107,1.0,29.0,51.53987,-0.0226,0,2,5.0
4167836,4.0,150.0,51.51224,-0.10233,0,6,4.73
4272878,1.0,66.0,51.556,-0.09096,0,3,5.0
4309179,1.0,87.0,51.46643,-0.04834,146,2,4.94
7140951,1.0,65.0,51.48559,-0.2129,0,2,5.0
4386852,3.0,120.0,51.51994,-0.16989,363,5,4.4
4395570,2.0,100.0,51.43587,-0.16253,364,2,4.78
4429033,1.0,100.0,51.53264,-0.22221,0,2,5.0
4439507,1.0,48.0,51.607292987533775,-0.00283734623948,353,2,4.67
7270274,1.0,162.0,51.51837,-0.22747,80,2,4.92
7273505,1.0,176.0,51.5193,-0.15631,192,2,4.65
7284615,1.0,70.0,51.47371,-0.02127,0,2,5.0
4478603,3.0,150.0,51.45744,-0.32315,79,4,4.81
7392001,1.0,66.0,51.5365,-0.13969,0,2,5.0
4585778,2.0,225.0,51.48494,-0.20381,350,4,4.82
7449214,2.0,88.0,51.53638,-0.06881,0,4,4.56
7488558,1.0,100.0,51.50027,-0.0905,0,2,5.0
7515871,1.0,64.0,51.54178,-0.05714,0,2,5.0
4634092,3.0,179.0,51.5191,-0.20586,0,4,4.63
7537897,1.0,49.0,51.50037,-0.10115,135,1,4.93
7556182,3.0,120.0,51.52227,-0.04873,0,6,4.67
7581543,1.0,60.0,51.49861,-0.18958,53,1,5.0
4679555,1.0,93.0,51.5536,-0.11801,69,2,4.9
7651208,1.0,32.0,51.41765,-0.11764,202,2,4.93
7675172,2.0,129.0,51.45713,-0.16684,0,4,5.0
4726777,1.0,61.0,51.53456,-0.23346,354,2,4.8
7693334,1.0,65.0,51.54479,-0.0834,0,2,5.0
7709953,1.0,95.0,51.54235,-0.09168,0,3,4.84
7721823,3.0,75.0,51.58385,-0.00499,0,4,5.0
7754615,1.0,99.0,51.51597,-0.11084,0,3,5.0
4813461,2.0,100.0,51.55127,-0.09793,0,4,5.0
7759695,1.0,30.0,51.48685,-0.14268,0,2,5.0
4815561,2.0,183.0,51.54298,-0.25571,22,4,4.76
4841466,2.0,74.0,51.50869,0.00434,0,3,4.5
7814037,1.0,35.0,51.45222,-0.06215,0,2,5.0
7823882,1.0,69.0,51.48649,-0.21536,0,2,4.0
4854301,2.0,143.0,51.52637,-0.07988,0,4,4.98
7858514,1.0,40.0,51.56417,-0.27597,0,2,4.77
7900168,1.0,76.0,51.49891,-0.02115,0,2,4.75
8853486,2.0,120.0,51.49888,-0.16348,0,2,4.75
7913568,1.0,124.0,51.51107,-0.0257,12,2,4.85
7938395,1.0,109.0,51.61589,-0.17709,0,2,4.0
8886525,2.0,120.0,51.50415,-0.10901,0,12,4.89
7943188,1.0,40.0,51.37153,0.09026,191,2,4.67
8955438,1.0,95.0,51.54946,-0.16295,215,2,4.97
7951313,3.0,238.0,51.48581,-0.12496,203,6,4.66
8970929,1.0,60.0,51.47812,-0.20389,0,2,4.86
7954433,1.0,75.0,51.5361,-0.06501,0,2,5.0
8981498,1.0,150.0,51.49438,-0.19265,0,2,5.0
9042088,1.0,50.0,51.61788,-0.22187,363,2,5.0
8063613,2.0,85.0,51.53134,-0.12166,0,4,5.0
9236964,3.0,95.0,51.52802,-0.12536,0,5,4.55
9244494,1.0,100.0,51.47245,-0.28948,204,2,4.96
8140993,1.0,27.0,51.50185,-0.24178,112,1,4.54
9286479,1.0,85.0,51.42726,-0.0504,358,2,4.96
9367201,2.0,65.0,51.47024,-0.06706,0,4,5.0
9378356,1.0,65.0,51.42947,-0.10575,0,1,4.76
9417632,3.0,190.0,51.39852,-0.29959,0,5,4.83
9461833,2.0,110.0,51.5891,-0.11427,0,4,4.93
8378062,1.0,47.0,51.39424,-0.22397,0,2,5.0
8415990,1.0,30.0,51.47506,-0.08901,66,2,4.88
9539685,2.0,105.0,51.49206,-0.13649,310,2,4.72
8467148,2.0,55.0,51.62883,-0.12666,349,2,4.81
8520345,1.0,15.0,51.55148,-0.21612,0,1,5.0
9732483,1.0,31.0,51.54354,-0.05162,0,2,3.0
8522136,1.0,91.0,51.4584,-0.31769,180,2,4.91
8586510,1.0,90.0,51.49303,-0.16619,46,2,4.62
9771545,2.0,85.0,51.53596,-0.10242,0,4,5.0
8757434,6.0,130.0,51.56562,-0.12069,0,6,4.8
9805254,2.0,125.0,51.47443,-0.18265,0,4,4.37
9816629,3.0,73.0,51.45186,-0.00484,0,6,5.0
8769413,1.0,30.0,51.55264,-0.07763,0,2,4.85
10616242,1.0,23.0,51.41798,-0.15306,186,2,4.55
9870512,1.0,26.0,51.39141,-0.06837,0,1,5.0
9872597,1.0,85.0,51.54926,-0.16856,0,2,4.71
9967303,1.0,72.0,51.47377,-0.09082,0,2,5.0
10080136,1.0,165.0,51.49314,-0.1862,39,2,4.83
10968550,1.0,41.0,51.49553,-0.27761,0,2,5.0
10131999,1.0,230.0,51.56591,-0.09932,99,2,4.94
11013108,1.0,79.0,51.55032,-0.18108,0,2,4.78
10260835,6.0,130.0,51.44929,-0.03373,0,6,5.0
11048969,1.0,47.0,51.41427,-0.222,236,2,4.76
10268676,1.0,110.0,51.5116,-0.12186,0,2,4.43
11159124,1.0,174.0,51.52084,-0.07155,183,2,4.82
10274171,1.0,53.0,51.54282,0.07743,335,2,4.99
10351152,1.0,46.0,51.47526,-0.15414,0,2,4.75
10372720,2.0,125.0,51.46157,-0.1387,192,4,4.63
11226035,1.0,55.0,51.55272,-0.10496,0,1,4.91
10459165,1.0,100.0,51.53677,-0.08295,276,4,4.82
11316648,3.0,220.0,51.62905380260955,-0.165128564734352,50,6,5.0
10537798,1.0,46.0,51.46864,-0.13015,0,2,4.78
14122365,1.0,50.0,51.58245618747593,-0.0168432667851448,333,1,5.0
11333547,2.0,297.0,51.51283,-0.13144,313,4,4.6
14151468,1.0,60.0,51.48828,-0.21059,0,1,4.84
11392403,2.0,115.0,51.47257,-0.12673,15,4,4.91
11419334,2.0,130.0,51.52062,-0.14156,341,3,4.41
14165271,1.0,113.0,51.51351,-0.11025,0,2,4.56
11475859,1.0,18.0,51.491,-0.04983,0,1,4.75
14193910,2.0,75.0,51.49139,-0.19222,203,2,4.24
11492380,7.0,234.0,51.59299,-0.01814,353,11,4.14
14233128,2.0,32.0,51.51302,-0.01224,0,4,4.07
14252064,2.0,67.0,51.61097,-0.1268,331,3,4.84
11584467,1.0,65.0,51.57454,-0.2058,0,2,4.95
11588723,1.0,85.0,51.5119,-0.05892,16,2,4.88
11675419,1.0,24.0,51.44394,-0.04487,96,1,4.92
11682146,1.0,45.0,51.58032,-0.09553,0,2,5.0
14319911,1.0,70.0,51.48254,-0.06391,0,4,4.86
11780466,3.0,170.0,51.51242,-0.05548,62,6,4.62
14357087,1.0,30.0,51.53642,-0.06497,0,2,4.67
14383195,1.0,24.0,51.58778,0.02515,0,2,4.91
11808991,1.0,50.0,51.54395,-0.13034,0,1,4.95
14460643,1.0,35.0,51.53162,-0.0863,0,2,4.7
11926919,2.0,48.0,51.4804,-0.08174,233,2,4.97
11969278,1.0,75.0,51.52638,-0.09741,0,2,4.67
11981168,1.0,95.0,51.47477,-0.10599,0,2,4.86
14479637,2.0,247.0,51.476505279541016,-0.2126020044088363,219,4,4.8
14577353,1.0,55.0,51.4168,-0.12877,0,2,5.0
14663722,1.0,266.0,51.52992,-0.09594,5,2,4.92
12002470,2.0,84.0,51.54481,-0.17968,72,3,4.67
14669754,1.0,64.0,51.49923,-0.19343,0,2,4.64
12048477,2.0,150.0,51.5386,-0.09944,0,3,4.4
14701569,2.0,55.0,51.48255,-0.09566,4,2,4.43
12067006,1.0,80.0,51.54858,-0.22453,0,2,4.74
14736107,1.0,45.0,51.47205,-0.03136,68,2,4.9
12091420,1.0,80.0,51.48785,-0.02097,0,2,5.0
12097626,3.0,190.0,51.52784,-0.0823,318,6,3.93
14815194,1.0,189.0,51.51416,-0.15047,68,2,3.5
12104871,3.0,137.0,51.53925,-0.0685,0,6,4.55
12120345,1.0,80.0,51.5247,-0.1267,0,2,4.43
12141364,2.0,144.0,51.51419,-0.14895,9,4,4.0
14941804,1.0,59.0,51.52398,-0.01903,54,2,4.91
12257691,1.0,34.0,51.48259,0.07011,0,3,5.0
12262703,4.0,120.0,51.53398,-0.21983,0,6,5.0
12282730,1.0,110.0,51.55181,-0.09183,0,2,4.57
12300044,4.0,130.0,51.440242767333984,-0.1573510020971298,287,5,4.83
15077841,1.0,43.0,51.45635,-0.17432,147,1,4.86
12508104,1.0,87.0,51.54769,-0.08857,12,2,5.0
12621887,1.0,58.0,51.49197,-0.20993,0,2,4.74
15106846,1.0,29.0,51.52694,-0.06826,0,2,4.6
12637410,2.0,68.0,51.43858,-0.33901,0,4,4.81
15171787,3.0,120.0,51.42025,-0.28945,0,4,4.51
12819909,1.0,59.0,51.589551,-0.123887,147,2,4.95
12821364,1.0,70.0,51.49725,0.01347,0,2,4.38
12866542,1.0,25.0,51.54779,-0.15089,0,1,5.0
15295085,1.0,57.0,51.44145,-0.33362,118,2,4.96
12909451,4.0,150.0,51.64653,-0.18611,244,6,4.76
15323567,3.0,105.0,51.55436,-0.15432,0,5,4.84
12967142,1.0,83.0,51.52245,-0.07178,0,2,4.83
15442584,5.0,180.0,51.45649,-0.04988,162,5,4.73
13018363,1.0,150.0,51.47058,-0.07711,89,2,5.0
13024314,1.0,49.0,51.53461,0.00201,88,1,4.51
15504137,1.0,50.0,51.4072,-0.04038,61,2,4.85
15518853,2.0,100.0,51.46453,-0.24464,0,4,5.0
13037653,2.0,90.0,51.43643,-0.21126,0,4,4.8
13053046,1.0,20.0,51.56144,-0.00871,0,2,4.24
15600916,3.0,179.0,51.5042,-0.23939,0,6,4.64
13078172,2.0,83.0,51.54151,-0.05296,0,3,5.0
13158661,1.0,95.0,51.41423,-0.19762,0,4,4.73
15606085,1.0,40.0,51.60256,-0.26075,365,2,4.2
13160822,1.0,139.0,51.487953751970586,-0.1446986280824191,44,2,4.69
15637830,2.0,142.0,51.58454,-0.14497,143,4,4.92
13160856,4.0,150.0,51.46161,-0.2414,0,4,4.0
15674863,1.0,55.0,51.47743,-0.11542,0,2,4.5
13204167,2.0,35.0,51.56841,-0.13955,0,2,4.0
15757853,1.0,80.0,51.51214,-0.01984,90,2,4.51
13215738,2.0,65.0,51.64273,-0.16339,0,3,4.82
15776634,1.0,70.0,51.51395,-0.01955,87,2,4.36
13264288,4.0,199.0,51.39279,-0.29857,0,7,4.8
13268681,3.0,90.0,51.44582,-0.35063,0,4,5.0
15789528,1.0,200.0,51.52195,-0.02886,90,1,5.0
15900139,3.0,112.0,51.49424,-0.09782,0,5,4.43
13274166,1.0,70.0,51.48895,-0.28555,83,2,4.91
13295629,1.0,65.0,51.54366,-0.0737,0,2,5.0
13326799,2.0,90.0,51.58649,-0.2205,0,3,4.2
13374696,1.0,45.0,51.49819,-0.11741,0,2,5.0
13375613,1.0,67.0,51.46708,0.0273,353,2,4.93
13426059,4.0,115.0,51.59404,-0.0377,173,6,3.5
16033347,2.0,100.0,51.49252,-0.14451,0,4,4.79
13459310,1.0,38.0,51.46652,-0.13203,0,1,4.83
16085042,2.0,93.0,51.48873,-0.13266,0,3,5.0
16098456,3.0,224.0,51.46293,-0.29665,161,6,4.89
16107904,4.0,100.0,51.58638,-0.0333,0,6,5.0
13488950,1.0,45.0,51.40142,-0.19728,74,2,4.84
16172723,1.0,44.0,51.51347,-0.02554,0,2,4.89
16173685,1.0,45.0,51.65382,-0.1752,179,1,5.0
16197134,1.0,107.0,51.52808,-0.06235,0,2,5.0
16197425,4.0,115.0,51.49621818793358,0.0779486820101738,82,4,5.0
16273167,1.0,41.0,51.46791,-0.12656,0,2,5.0
13493884,1.0,40.0,51.50403,-0.08869,0,1,4.0
16329864,1.0,50.0,51.49268,-0.09172,74,1,5.0
16362109,1.0,50.0,51.51538,-0.18146,0,2,4.78
13554539,4.0,180.0,51.60316,-0.13212,40,6,5.0
16376993,2.0,124.0,51.53679,-0.18695,173,3,4.46
13573334,1.0,27.0,51.5,-0.06701,0,1,4.0
13597883,2.0,115.0,51.53784,-0.07377,0,4,4.5
16437164,2.0,102.0,51.52792,-0.17483,0,4,4.67
16440799,1.0,46.0,51.49854,-0.06851,0,2,4.67
13757843,1.0,177.0,51.50494,-0.234,0,2,4.33
16594750,1.0,47.0,51.513,-0.03976,0,2,5.0
13792116,1.0,250.0,51.49119,-0.15954,335,2,4.71
16608387,1.0,50.0,51.52617,-0.07213,0,2,4.67
16625284,1.0,161.0,51.49856,-0.08131,0,2,4.89
16658677,1.0,110.0,51.52532,-0.19096,223,2,4.81
16660423,1.0,50.0,51.48394,-0.19933,0,1,5.0
16745333,1.0,50.0,51.48236,-0.20614,0,2,4.81
13880416,3.0,115.0,51.51480640795973,-0.0491161850420107,59,6,4.87
16775329,3.0,101.0,51.51835,-0.22499,0,6,4.76
13918833,1.0,79.0,51.47746,-0.15155,0,2,4.88
13964164,2.0,135.0,51.48848,-0.14466,32,3,4.63
16839058,3.0,240.0,51.49919,-0.16736,0,4,4.29
13983536,3.0,150.0,51.53174,-0.08217,0,6,5.0
16871744,2.0,70.0,51.54531,-0.07578,0,4,4.95
16904126,1.0,100.0,51.48365,0.00287,0,2,4.42
16980173,2.0,100.0,51.45996,-0.21449,0,4,4.76
16994101,2.0,120.0,51.51729,-0.07363,0,4,3.67
14100282,1.0,30.0,51.42761,-0.08036,154,2,4.88
17012704,1.0,23.0,51.55513,-0.00345,0,2,4.5
19051081,2.0,115.0,51.49341,-0.16597,0,4,4.5
17027172,2.0,110.0,51.44065,-0.19497,0,4,4.67
19076884,2.0,209.0,51.55066,-0.17998,0,3,5.0
17033215,1.0,34.0,51.5625,-0.10931,0,2,4.63
19081418,1.0,40.0,51.45617,-0.11598,177,2,4.79
17036035,1.0,53.0,51.58047,-0.3473,0,2,4.0
19094295,1.0,138.0,51.46461,-0.18174,163,2,4.96
17040521,1.0,37.0,51.56145,-0.11678,0,2,5.0
17092406,1.0,55.0,51.64099,-0.06199,261,2,4.83
19147598,1.0,50.0,51.47104,-0.18824,179,1,1.0
17093571,2.0,110.0,51.44819,-0.05662,35,4,4.86
19189579,2.0,115.0,51.53364,-0.0341,0,4,4.55
17122591,2.0,80.0,51.54162,-0.05784,0,4,5.0
19205992,1.0,37.0,51.51708,-0.06281,0,1,5.0
17154891,1.0,49.0,51.55275,-0.03157,0,1,4.92
17208687,5.0,260.0,51.4935,-0.14229,0,5,4.41
19255332,3.0,195.0,51.49085,-0.11864,123,6,4.77
19330782,3.0,70.0,51.54383,-0.0892,0,4,4.0
19339799,1.0,47.0,51.568,-0.05127,113,1,5.0
17420833,1.0,280.0,51.55276,-0.10806,336,2,4.78
17489511,1.0,25.0,51.55518,-0.0542,0,1,4.75
17552345,1.0,20.0,51.54487,-0.23747,0,1,4.89
19401416,1.0,57.0,51.52276,-0.1217,0,1,3.0
17586723,1.0,95.0,51.5008,-0.11618,0,2,4.91
17590573,4.0,160.0,51.4833,-0.19618,0,6,4.67
17600414,2.0,101.0,51.54656,-0.15146,216,4,4.3
17659411,2.0,113.0,51.5256,-0.12605,261,4,4.22
19494835,1.0,59.0,51.5179,-0.22815,0,2,4.97
19505749,1.0,85.0,51.51157,-0.27138,35,2,4.91
17708070,1.0,33.0,51.46715,-0.15952,0,2,5.0
19516246,1.0,165.0,51.56027,-0.28028,0,2,4.93
17724681,1.0,65.0,51.4037,-0.06304,208,2,4.95
19607267,2.0,228.0,51.5168,-0.18587,147,4,4.5
17797262,1.0,27.0,51.43303,-0.15479,0,2,4.89
19631998,1.0,49.0,51.47332,-0.04353,0,2,4.73
19649161,3.0,185.0,51.52195,-0.16692,0,5,4.34
17844086,2.0,150.0,51.4771,-0.19062,180,2,4.7
19652132,4.0,168.0,51.5873,-0.0764,124,7,4.79
19670926,1.0,217.0,51.51421,-0.07062,264,2,4.79
17853062,1.0,100.0,51.55551,-0.13435,0,2,4.8
17864640,1.0,21.0,51.55816,-0.07849,0,1,4.75
19680355,1.0,24.0,51.45411,-0.43801,0,2,4.57
17887141,1.0,27.0,51.56854,-0.01485,0,2,5.0
19708962,1.0,84.0,51.47337,-0.02148,0,2,4.96
17903824,1.0,119.0,51.535,-0.09902,0,2,4.67
17936469,4.0,220.0,51.4221,-0.3755,364,6,4.69
19782236,2.0,130.0,51.41973,-0.14653,77,4,5.0
17977723,1.0,75.0,51.47292,-0.03678,0,2,4.92
18008788,1.0,90.0,51.53511,-0.16713,78,1,4.8
19866721,1.0,30.0,51.5705,-0.27699,0,2,5.0
18208847,1.0,24.0,51.56689,0.10399,20,2,4.81
18252417,1.0,200.0,51.45681923986647,-0.3645387128475512,358,1,5.0
18265235,1.0,69.0,51.48726,-0.017,364,2,4.95
18319348,1.0,160.0,51.51326,-0.13164,138,2,4.78
20846456,1.0,21.0,51.51734,-0.04826,0,1,5.0
20856595,2.0,95.0,51.52528,-0.19062,0,2,3.67
18323010,2.0,55.0,51.42128,-0.16098,0,3,4.5
20857118,3.0,90.0,51.50736,-0.02841,0,6,4.43
18328281,1.0,77.0,51.6456,-0.07942,342,2,4.45
20877074,1.0,70.0,51.42318,-0.21321,0,2,4.0
18372701,2.0,66.0,51.47465,-0.11528,0,4,5.0
21066657,1.0,90.0,51.51989,-0.2109,355,2,4.77
18393508,1.0,35.0,51.48543,-0.09984,0,2,4.5
21156420,1.0,200.0,51.51955,-0.13451,365,2,5.0
18429405,1.0,30.0,51.53654,-0.05428,0,2,5.0
21316986,3.0,189.0,51.46131,-0.17157,332,6,4.74
18531057,1.0,35.0,51.40733,-0.19947,0,2,4.97
21319188,1.0,149.0,51.49643,-0.18114,123,4,4.52
18576661,2.0,89.0,51.55597,-0.05893,0,3,5.0
21361739,1.0,35.0,51.4666,-0.00291,0,2,5.0
18644305,1.0,109.0,51.49258,-0.19701,0,3,4.3
18654639,1.0,49.0,51.5162,-0.03784,65,1,4.85
21508725,1.0,108.0,51.47308,-0.06502,0,4,4.24
18682553,3.0,188.0,51.46169,-0.17092,351,6,4.88
18712999,1.0,40.0,51.49323,-0.11449,0,2,4.5
21578261,1.0,40.0,51.53481,-0.33585,0,2,4.84
18763991,2.0,80.0,51.52182,-0.21405,0,3,4.0
18773077,1.0,28.0,51.52149,-0.1688,0,1,4.33
21595736,1.0,52.0,51.58929,-0.14262,4,2,4.81
18907628,1.0,92.0,51.51771,-0.1939,0,2,4.75
21620728,1.0,137.0,51.5298,-0.11852,315,2,4.63
18921666,2.0,35.0,51.44619,-0.11233,0,2,4.8
21671588,1.0,65.0,51.53735,-0.10335,0,2,5.0
21733240,3.0,180.0,51.50993,-0.23946,0,6,5.0
19011312,1.0,55.0,51.53899,-0.14126,0,2,4.32
21798350,1.0,18.0,51.31508,-0.15784,0,2,5.0
19028724,1.0,125.0,51.53059,-0.09968,0,2,5.0
20002844,1.0,20.0,51.61015,-0.13401,226,1,3.83
20004380,2.0,150.0,51.54432,-0.05999,0,4,5.0
20024189,1.0,90.0,51.53988,-0.09874,0,2,5.0
20033773,2.0,100.0,51.56689,0.02205,0,4,5.0
20076744,1.0,131.0,51.52538,-0.07011,352,2,4.11
21858547,1.0,76.0,51.54416,-0.11548,0,2,4.68
20111050,1.0,70.0,51.476768857072,-0.171798391746726,0,2,4.88
20126333,3.0,110.0,51.47003,-0.08242,0,5,4.57
21889310,1.0,30.0,51.51561,-0.29868,0,2,4.0
21893058,1.0,94.0,51.51271,-0.18277,152,2,4.45
20137327,3.0,264.0,51.48438,-0.12051,19,6,4.38
22146632,2.0,80.0,51.54261,-0.11809,0,4,5.0
22173988,1.0,90.0,51.488,-0.13418,364,3,4.89
22174062,1.0,95.0,51.53829,-0.14668,0,1,4.94
20174342,2.0,284.0,51.49485,-0.1958,351,4,4.77
22187651,1.0,65.0,51.46617,-0.17953,0,2,5.0
20222896,1.0,95.0,51.51896,-0.1244,140,2,4.92
22324413,1.0,25.0,51.56891,0.14714,0,2,5.0
20273921,1.0,28.0,51.52655,-0.13707,0,1,5.0
22491129,1.0,42.0,51.45145,-0.18042,59,1,4.91
20274104,1.0,46.0,51.62701,-0.17278,0,2,5.0
22522634,2.0,75.0,51.43962,-0.05019,0,4,4.67
22562373,2.0,50.0,51.49013,-0.19271,6,2,4.58
20424183,2.0,150.0,51.51443,-0.10279,0,4,4.76
22605913,1.0,24.0,51.54856,-0.18665,0,1,5.0
20465288,1.0,49.0,51.51078,-0.18365,0,2,4.26
20496558,1.0,42.0,51.45707,0.00066,49,2,4.41
22763986,1.0,30.0,51.58612,-0.07676,0,2,4.5
20550268,1.0,150.0,51.49292,-0.16571,0,2,4.83
22782226,1.0,80.0,51.44651,0.01679,0,2,5.0
23220187,1.0,30.0,51.51353,-0.04794,0,2,4.68
